"id","difficulty","question","answer","reference","category"
"5152","Hard","What is the capital of Uzbekistan?","Tashkent","","geography"
"5153","Hard","Which river flows through Vienna?","Danube River","","geography"
"5154","Hard","What is the name of the largest island in Europe?","Great Britain","","geography"
"5155","Hard","Which country has the most volcanoes?","Indonesia","","geography"
"5156","Hard","What is the capital of Brunei?","Bandar Seri Begawan","","geography"
"5157","Hard","Which lake is the deepest in North America?","Great Slave Lake","","geography"
"5158","Hard","What is the name of the strait between India and Sri Lanka?","Palk Strait","","geography"
"5159","Hard","Which country is Bora Bora part of?","France","","geography"
"5160","Hard","What is the capital of Micronesia?","Palikir","","geography"
"5161","Easy","What is the capital of Portugal?","Lisbon","","geography"
"5162","Easy","Which continent is the Kalahari Desert on?","Africa","","geography"
"5163","Easy","What is the tallest tower in the world?","Tokyo Skytree","","geography"
"5164","Easy","Which country is the Leaning Tower of Pisa in?","Italy","","geography"
"5165","Easy","What is the capital of Nigeria?","Abuja","","geography"
"5166","Easy","Which ocean is the Atlantic Ocean?","Second largest","","geography"
"5167","Easy","What is the name of the desert in Mongolia?","Gobi Desert","","geography"
"5168","Easy","Which country has the Matterhorn?","Switzerland","","geography"
"5169","Easy","What is the capital of Ireland?","Dublin","","geography"
"5170","Easy","Which continent has the Alps?","Europe","","geography"
"5171","Easy","What is the name of the river in Berlin?","Spree","","geography"
"5172","Easy","Which country is Mount McKinley in?","United States","","geography"
"5173","Easy","What is the capital of Peru?","Lima","","geography"
"5174","Easy","Which sea is between India and Arabia?","Arabian Sea","","geography"
"5175","Easy","What is the name of the largest country in Europe?","Russia","","geography"
"5176","Easy","Which country has the Parthenon?","Greece","","geography"
"5177","Easy","What is the capital of Norway?","Oslo","","geography"
"5178","Easy","Which continent is Madagascar part of?","Africa","","geography"
"5179","Easy","What is the name of the canal between the Atlantic and Pacific?","Panama Canal","","geography"
"5180","Easy","Which country is Machu Picchu in?","Peru","","geography"
"5181","Hard","Which country has the most mountains?","Bhutan","","geography"
"5182","Hard","What is the name of the highest mountain in Africa?","Mount Kilimanjaro","","geography"
"5183","Hard","Which river is the fourth longest in the world?","Mississippi River","","geography"
"5184","Hard","What is the capital of Monaco?","Monaco","","geography"
"5185","Hard","Which country is South Ossetia in?","Georgia","","geography"
"5186","Hard","What is the name of the largest gulf?","Gulf of Mexico","","geography"
"5187","Hard","Which two countries share the Alps?","France and Italy","","geography"
"5188","Hard","What is the capital of Somalia?","Mogadishu","","geography"
"5189","Hard","Which country has the lowest population?","Vatican City","","geography"
"5190","Hard","What is the name of the volcano in Indonesia?","Mount Krakatoa","","geography"
"5191","Hard","Which country is Guam part of?","United States","","geography"
"5192","Hard","What is the capital of Kazakhstan?","Astana","","geography"
"5193","Hard","Which river flows through Baghdad?","Tigris River","","geography"
"5194","Hard","What is the name of the largest island in Africa?","Madagascar","","geography"
"5195","Hard","Which country has the most rivers?","Russia","","geography"
"5196","Hard","What is the capital of Vanuatu?","Port Vila","","geography"
"5197","Hard","Which lake is the largest in Africa?","Lake Victoria","","geography"
"5198","Hard","What is the name of the strait between Spain and Morocco?","Strait of Gibraltar","","geography"
"5199","Hard","Which country is Tahiti in?","France","","geography"
"5200","Hard","What is the capital of Palau?","Ngerulmud","","geography"
"5201","Easy","What is the capital of the United Kingdom?","London","","geography"
"5202","Easy","Which continent is the Atacama Desert on?","South America","","geography"
"5203","Easy","What is the tallest mountain in Japan?","Mount Fuji","","geography"
"5204","Easy","Which country is the Sydney Opera House in?","Australia","","geography"
"5205","Easy","What is the capital of South Korea?","Seoul","","geography"
"5206","Easy","Which ocean is the Southern Ocean?","Fifth ocean","","geography"
"5207","Easy","What is the name of the desert in Namibia?","Namib Desert","","geography"
"5208","Easy","Which country has the Niagara Falls?","Canada and USA","","geography"
"5209","Easy","What is the capital of Denmark?","Copenhagen","","geography"
"5210","Easy","Which continent has the Ural Mountains?","Europe and Asia","","geography"
"5211","Easy","What is the name of the river in Vienna?","Danube","","geography"
"5212","Easy","Which country is Mount Rushmore in?","United States","","geography"
"5213","Easy","What is the capital of Colombia?","Bogotá","","geography"
"5214","Easy","Which sea is between Africa and Europe?","Mediterranean Sea","","geography"
"5215","Easy","What is the name of the largest country in Asia?","Russia","","geography"
"5216","Easy","Which country has the Forbidden City?","China","","geography"
"5217","Easy","What is the capital of Finland?","Helsinki","","geography"
"5218","Easy","Which continent is New Zealand part of?","Oceania","","geography"
"5219","Easy","What is the name of the bay between India and Myanmar?","Bay of Bengal","","geography"
"5220","Easy","Which country is the Christ the Redeemer statue in?","Brazil","","geography"
"5221","Hard","Which country has the most lakes?","Canada","","geography"
"5222","Hard","What is the name of the highest mountain in Europe?","Mount Elbrus","","geography"
"5223","Hard","Which river is the longest in South America?","Amazon River","","geography"
"5224","Hard","What is the capital of Nauru?","Yaren","","geography"
"5225","Hard","Which country is Abkhazia in?","Georgia","","geography"
"5226","Hard","What is the name of the smallest ocean?","Arctic Ocean","","geography"
"5227","Hard","Which two countries share the Carpathians?","Romania and Ukraine","","geography"
"5228","Hard","What is the capital of Comoros?","Moroni","","geography"
"5229","Hard","Which country has the highest GDP per capita?","Luxembourg","","geography"
"5230","Hard","What is the name of the volcano in Hawaii?","Mauna Loa","","geography"
"5231","Hard","Which country is Puerto Rico part of?","United States","","geography"
"5232","Hard","What is the capital of Mongolia?","Ulaanbaatar","","geography"
"5233","Hard","Which river flows through Cairo?","Nile River","","geography"
"5234","Hard","What is the name of the largest island in Asia?","Borneo","","geography"
"5235","Hard","Which country has the most islands?","Indonesia","","geography"
"5236","Hard","What is the capital of Tuvalu?","Funafuti","","geography"
"5237","Hard","Which lake is the saltiest?","Don Juan Pond","","geography"
"5238","Hard","What is the name of the strait between Indonesia and Malaysia?","Malacca Strait","","geography"
"5239","Hard","Which country is the Canary Islands part of?","Spain","","geography"
"5240","Hard","What is the capital of Kiribati?","Tarawa","","geography"
"5241","Easy","What is the capital of the Netherlands?","Amsterdam","","geography"
"5242","Easy","Which continent is the Mojave Desert on?","North America","","geography"
"5243","Easy","What is the tallest volcano in the world?","Mauna Kea","","geography"
"5244","Easy","Which country is the Great Wall in?","China","","geography"
"5245","Easy","What is the capital of North Korea?","Pyongyang","","geography"
"5246","Easy","Which ocean is the Pacific Ocean?","Largest","","geography"
"5247","Easy","What is the name of the desert in India?","Thar Desert","","geography"
"5248","Easy","Which country has the Victoria Falls?","Zambia and Zimbabwe","","geography"
"5249","Easy","What is the capital of Belgium?","Brussels","","geography"
"5250","Easy","Which continent has the Pyrenees?","Europe","","geography"
"5251","Hard","Which country has the most deserts?","Australia","","geography"
"5252","Hard","What is the name of the highest mountain in Australia?","Mount Kosciuszko","","geography"
"5253","Hard","Which river is the longest in Asia?","Yangtze River","","geography"
"5254","Hard","What is the capital of Vatican City?","Vatican City","","geography"
"5255","Hard","Which country is Kosovo in?","Serbia (disputed)","","geography"
"5256","Hard","What is the name of the largest bay?","Bay of Bengal","","geography"
"5257","Hard","Which two countries share the Himalayas?","India and Nepal","","geography"
"5258","Hard","What is the capital of Seychelles?","Victoria","","geography"
"5259","Hard","Which country has the lowest GDP per capita?","Burundi","","geography"
"5260","Hard","What is the name of the volcano in Italy?","Mount Etna","","geography"
"5261","Easy","What is the capital of Switzerland?","Bern","","geography"
"5262","Easy","Which continent is the Patagonia Desert on?","South America","","geography"
"5263","Easy","What is the tallest peak in North America?","Denali","","geography"
"5264","Easy","Which country is the Pyramids in?","Egypt","","geography"
"5265","Easy","What is the capital of Indonesia?","Jakarta","","geography"
"5266","Easy","Which ocean is the Arctic Ocean?","Smallest","","geography"
"5267","Easy","What is the name of the desert in Arabia?","Rub' al-Khali","","geography"
"5268","Easy","Which country has the Angel Falls?","Venezuela","","geography"
"5269","Easy","What is the capital of Austria?","Vienna","","geography"
"5270","Easy","Which continent has the Caucasus?","Europe and Asia","","geography"
"5271","Hard","Which country has the most glaciers?","Pakistan","","geography"
"5272","Hard","What is the name of the highest mountain in Antarctica?","Mount Vinson","","geography"
"5273","Hard","Which river is the longest in Europe?","Volga River","","geography"
"5274","Hard","What is the capital of Tuvalu?","Funafuti","","geography"
"5275","Hard","Which country is Western Sahara in?","Morocco (disputed)","","geography"
"5276","Hard","What is the name of the smallest sea?","Marmara Sea","","geography"
"5277","Hard","Which two countries share the Andes?","Chile and Argentina","","geography"
"5278","Hard","What is the capital of Maldives?","Malé","","geography"
"5279","Hard","Which country has the highest life expectancy?","Japan","","geography"
"5280","Hard","What is the name of the volcano in Mexico?","Popocatépetl","","geography"
"5281","Easy","What is the capital of Poland?","Warsaw","","geography"
"5282","Easy","Which continent is the Simpson Desert on?","Australia","","geography"
"5283","Easy","What is the tallest mountain in South America?","Aconcagua","","geography"
"5284","Easy","Which country is the Sphinx in?","Egypt","","geography"
"5285","Easy","What is the capital of Vietnam?","Hanoi","","geography"
"5286","Easy","Which ocean is the Southern Ocean?","Coldest","","geography"
"5287","Easy","What is the name of the desert in China?","Gobi Desert","","geography"
"5288","Easy","Which country has the Iguazu Falls?","Argentina and Brazil","","geography"
"5289","Easy","What is the capital of Hungary?","Budapest","","geography"
"5290","Easy","Which continent has the Apennines?","Europe","","geography"
"5291","Hard","Which country has the most forests?","Russia","","geography"
"5292","Hard","What is the name of the highest mountain in Oceania?","Mount Wilhelm","","geography"
"5293","Hard","Which river is the longest in Africa?","Nile River","","geography"
"5294","Hard","What is the capital of Tonga?","Nuku'alofa","","geography"
"5295","Hard","Which country is Somaliland in?","Somalia (disputed)","","geography"
"5296","Hard","What is the name of the largest lagoon?","Lagoon of New Caledonia","","geography"
"5297","Hard","Which two countries share the Rockies?","United States and Canada","","geography"
"5298","Hard","What is the capital of Cape Verde?","Praia","","geography"
"5299","Hard","Which country has the lowest life expectancy?","Central African Republic","","geography"
"5300","Hard","What is the name of the volcano in Chile?","Villarrica","","geography"
"5301","Easy","What is the capital of Ukraine?","Kyiv","","geography"
"5302","Easy","Which continent is the Taklamakan Desert on?","Asia","","geography"
"5303","Easy","What is the tallest mountain in Africa?","Mount Kilimanjaro","","geography"
"5304","Easy","Which country is the Hagia Sophia in?","Turkey","","geography"
"5305","Easy","What is the capital of Thailand?","Bangkok","","geography"
"5306","Easy","Which ocean is the Indian Ocean?","Warmest","","geography"
"5307","Easy","What is the name of the desert in Mexico?","Sonoran Desert","","geography"
"5308","Easy","Which country has the Salto Angel?","Venezuela","","geography"
"5309","Easy","What is the capital of Romania?","Bucharest","","geography"
"5310","Easy","Which continent has the Atlas Mountains?","Africa","","geography"
"5311","Hard","Which country has the most biodiversity?","Brazil","","geography"
"5312","Hard","What is the name of the highest mountain in South America?","Aconcagua","","geography"
"5313","Hard","Which river is the longest in North America?","Missouri River","","geography"
"5314","Hard","What is the capital of Samoa?","Apia","","geography"
"5315","Hard","Which country is Crimea in?","Ukraine (disputed)","","geography"
"5316","Hard","What is the name of the smallest gulf?","Gulf of California","","geography"
"5317","Hard","Which two countries share the Pyrenees?","France and Spain","","geography"
"5318","Hard","What is the capital of São Tomé and Príncipe?","São Tomé","","geography"
"5319","Hard","Which country has the most languages?","Papua New Guinea","","geography"
"5320","Hard","What is the name of the volcano in New Zealand?","Mount Ruapehu","","geography"
"5321","Easy","What is the capital of Morocco?","Rabat","","geography"
"5322","Easy","Which continent is the Arabian Desert on?","Asia","","geography"
"5323","Easy","What is the tallest mountain in Europe?","Mount Elbrus","","geography"
"5324","Easy","Which country is the Kremlin in?","Russia","","geography"
"5325","Easy","What is the capital of Philippines?","Manila","","geography"
"5326","Easy","Which ocean is the Atlantic Ocean?","Between Americas and Europe","","geography"
"5327","Easy","What is the name of the desert in Antarctica?","Antarctic Desert","","geography"
"5328","Easy","Which country has the Great Falls?","United States","","geography"
"5329","Easy","What is the capital of Bulgaria?","Sofia","","geography"
"5330","Easy","Which continent has the Himalayas?","Asia","","geography"
"5331","Hard","Which country has the most coastline?","Canada","","geography"
"5332","Hard","What is the name of the highest mountain in North America?","Denali","","geography"
"5333","Hard","Which river is the longest in Australia?","Murray River","","geography"
"5334","Hard","What is the capital of Marshall Islands?","Majuro","","geography"
"5335","Hard","Which country is Donbass in?","Ukraine","","geography"
"5336","Hard","What is the name of the largest strait?","Malacca Strait","","geography"
"5337","Hard","Which two countries share the Urals?","Russia and Kazakhstan","","geography"
"5338","Hard","What is the capital of Solomon Islands?","Honiara","","geography"
"5339","Hard","Which country has the most ethnic groups?","Papua New Guinea","","geography"
"5340","Hard","What is the name of the volcano in Greece?","Santorini","","geography"
"5341","Easy","What is the capital of Algeria?","Algiers","","geography"
"5342","Easy","Which continent is the Simpson Desert on?","Australia","","geography"
"5343","Easy","What is the tallest mountain in Antarctica?","Mount Vinson","","geography"
"5344","Easy","Which country is the Colosseum in?","Italy","","geography"
"5345","Easy","What is the capital of Malaysia?","Kuala Lumpur","","geography"
"5346","Easy","Which ocean is the Southern Ocean?","Around Antarctica","","geography"
"5347","Easy","What is the name of the desert in Patagonia?","Patagonian Desert","","geography"
"5348","Easy","Which country has the Rhine Falls?","Switzerland","","geography"
"5349","Easy","What is the capital of Croatia?","Zagreb","","geography"
"5350","Easy","Which continent has the Rockies?","North America","","geography"
"5351","Hard","Which country has the most waterfalls?","Norway","","geography"
"5352","Hard","What is the name of the highest mountain in Asia?","Mount Everest","","geography"
"5353","Hard","Which river is the longest in South America?","Amazon River","","geography"
"5354","Hard","What is the capital of Federated States of Micronesia?","Palikir","","geography"
"5355","Hard","Which country is Kashmir in?","India and Pakistan (disputed)","","geography"
"5356","Hard","What is the name of the smallest bay?","Bay of Whales","","geography"
"5357","Hard","Which two countries share the Appalachians?","United States and Canada","","geography"
"5358","Hard","What is the capital of Equatorial Guinea?","Malabo","","geography"
"5359","Hard","Which country has the most religions?","India","","geography"
"5360","Hard","What is the name of the volcano in Spain?","Teide","","geography"
"5361","Easy","What is the capital of Tunisia?","Tunis","","geography"
"5362","Easy","Which continent is the Karakum Desert on?","Asia","","geography"
"5363","Easy","What is the tallest mountain in Australia?","Mount Kosciuszko","","geography"
"5364","Easy","Which country is the Acropolis in?","Greece","","geography"
"5365","Easy","What is the capital of Singapore?","Singapore","","geography"
"5366","Easy","Which ocean is the Pacific Ocean?","Largest ocean","","geography"
"5367","Easy","What is the name of the desert in Syria?","Syrian Desert","","geography"
"5368","Easy","Which country has the Dettifoss?","Iceland","","geography"
"5369","Easy","What is the capital of Czech Republic?","Prague","","geography"
"5370","Easy","Which continent has the Andes?","South America","","geography"
"5371","Hard","Which country has the most biodiversity hotspots?","Brazil","","geography"
"5372","Hard","What is the name of the highest mountain in Africa?","Mount Kilimanjaro","","geography"
"5373","Hard","Which river is the longest in North America?","Missouri River","","geography"
"5374","Hard","What is the capital of Saint Kitts and Nevis?","Basseterre","","geography"
"5375","Hard","Which country is Tibet in?","China","","geography"
"5376","Hard","What is the name of the largest cape?","Cape York","","geography"
"5377","Hard","Which two countries share the Himalayas?","India and China","","geography"
"5378","Hard","What is the capital of Gambia?","Banjul","","geography"
"5379","Hard","Which country has the most lakes?","Canada","","geography"
"5380","Hard","What is the name of the volcano in France?","Puy de Dôme","","geography"
"5381","Easy","What is the capital of Libya?","Tripoli","","geography"
"5382","Easy","Which continent is the Lut Desert on?","Asia","","geography"
"5383","Easy","What is the tallest mountain in North America?","Denali","","geography"
"5384","Easy","Which country is the Taj Mahal in?","India","","geography"
"5385","Easy","What is the capital of Cambodia?","Phnom Penh","","geography"
"5386","Easy","Which ocean is the Arctic Ocean?","Northernmost","","geography"
"5387","Easy","What is the name of the desert in Jordan?","Wadi Rum","","geography"
"5388","Easy","Which country has the Gullfoss?","Iceland","","geography"
"5389","Easy","What is the capital of Slovakia?","Bratislava","","geography"
"5390","Easy","Which continent has the Appalachians?","North America","","geography"
"5391","Hard","Which country has the most reefs?","Australia","","geography"
"5392","Hard","What is the name of the highest mountain in Europe?","Mount Elbrus","","geography"
"5393","Hard","Which river is the longest in Antarctica?","Onyx River","","geography"
"5394","Hard","What is the capital of Antigua and Barbuda?","Saint John's","","geography"
"5395","Hard","Which country is Gaza in?","Palestine","","geography"
"5396","Hard","What is the name of the smallest peninsula?","Arabian Peninsula (largest)","","geography"
"5397","Hard","Which two countries share the Alps?","Austria and Switzerland","","geography"
"5398","Hard","What is the capital of Mauritania?","Nouakchott","","geography"
"5399","Hard","Which country has the most volcanoes?","Indonesia","","geography"
"5400","Hard","What is the name of the volcano in Portugal?","Pico","","geography"
"5401","Easy","What is the capital of Sudan?","Khartoum","","geography"
"5402","Easy","Which continent is the Negev Desert on?","Asia","","geography"
"5403","Easy","What is the tallest mountain in Oceania?","Mount Wilhelm","","geography"
"5404","Easy","Which country is the Blue Mosque in?","Turkey","","geography"
"5405","Easy","What is the capital of Laos?","Vientiane","","geography"
"5406","Easy","Which ocean is the Southern Ocean?","Around Antarctica","","geography"
"5407","Easy","What is the name of the desert in Iran?","Dasht-e Kavir","","geography"
"5408","Easy","Which country has the Rhine Falls?","Switzerland","","geography"
"5409","Easy","What is the capital of Slovenia?","Ljubljana","","geography"
"5410","Easy","Which continent has the Carpathians?","Europe","","geography"
"5411","Hard","Which country has the most canyons?","United States","","geography"
"5412","Hard","What is the name of the highest mountain in South America?","Aconcagua","","geography"
"5413","Hard","Which river is the longest in Europe?","Volga River","","geography"
"5414","Hard","What is the capital of Saint Lucia?","Castries","","geography"
"5415","Hard","Which country is the West Bank in?","Palestine","","geography"
"5416","Hard","What is the name of the largest fjord?","Scoresby Sund","","geography"
"5417","Hard","Which two countries share the Caucasus?","Russia and Georgia","","geography"
"5418","Hard","What is the capital of Burundi?","Gitega","","geography"
"5419","Hard","Which country has the most rivers?","Brazil","","geography"
"5420","Hard","What is the name of the volcano in the UK?","Arthur's Seat","","geography"
"5421","Easy","What is the capital of Ethiopia?","Addis Ababa","","geography"
"5422","Easy","Which continent is the Gibson Desert on?","Australia","","geography"
"5423","Easy","What is the tallest mountain in Asia?","Mount Everest","","geography"
